time,location,customer_id
2020-11-30 08:02:00,dairy,90
2020-11-30 08:03:00,dairy,90
2020-11-30 08:04:00,dairy,90
2020-11-30 08:05:00,dairy,90
2020-11-30 08:06:00,checkout,90
2020-11-30 07:55:00,entrance,91
2020-11-30 07:56:00,fruit,91
2020-11-30 07:57:00,fruit,91
2020-11-30 07:58:00,fruit,91
2020-11-30 07:59:00,dairy,91
2020-11-30 08:00:00,dairy,91
2020-11-30 08:01:00,dairy,91
2020-11-30 08:02:00,dairy,91
2020-11-30 08:03:00,spices,91
2020-11-30 08:04:00,drinks,91
2020-11-30 08:05:00,drinks,91
2020-11-30 08:06:00,drinks,91
2020-11-30 08:07:00,drinks,91
2020-11-30 08:08:00,drinks,91
2020-11-30 08:09:00,drinks,91
2020-11-30 08:10:00,drinks,91
2020-11-30 08:11:00,drinks,91
2020-11-30 08:12:00,drinks,91
2020-11-30 08:13:00,drinks,91
2020-11-30 08:14:00,drinks,91
2020-11-30 08:15:00,fruit,91
2020-11-30 08:16:00,fruit,91
2020-11-30 08:17:00,fruit,91
2020-11-30 08:18:00,fruit,91
2020-11-30 08:19:00,dairy,91
2020-11-30 08:20:00,dairy,91
2020-11-30 08:21:00,dairy,91
2020-11-30 08:22:00,drinks,91
2020-11-30 08:23:00,drinks,91
2020-11-30 08:24:00,fruit,91
2020-11-30 08:25:00,fruit,91
2020-11-30 08:26:00,fruit,91
2020-11-30 08:27:00,checkout,91
2020-11-30 07:56:00,entrance,92
2020-11-30 07:57:00,fruit,92
2020-11-30 07:58:00,drinks,92
2020-11-30 07:59:00,drinks,92
2020-11-30 08:00:00,spices,92
2020-11-30 08:01:00,dairy,92
2020-11-30 08:02:00,drinks,92
2020-11-30 08:03:00,checkout,92
2020-11-30 07:57:00,entrance,93
2020-11-30 07:58:00,drinks,93
2020-11-30 07:59:00,drinks,93
2020-11-30 08:00:00,spices,93
2020-11-30 08:01:00,spices,93
2020-11-30 08:02:00,spices,93
2020-11-30 08:03:00,checkout,93
2020-11-30 07:57:00,entrance,94
2020-11-30 07:58:00,spices,94
2020-11-30 07:59:00,dairy,94
2020-11-30 08:00:00,dairy,94
2020-11-30 08:01:00,dairy,94
2020-11-30 08:02:00,dairy,94
2020-11-30 08:03:00,spices,94
2020-11-30 08:04:00,dairy,94
2020-11-30 08:05:00,dairy,94
2020-11-30 08:06:00,dairy,94
2020-11-30 08:07:00,dairy,94
2020-11-30 08:08:00,fruit,94
2020-11-30 08:09:00,fruit,94
2020-11-30 08:10:00,spices,94
2020-11-30 08:11:00,spices,94
2020-11-30 08:12:00,spices,94
2020-11-30 08:13:00,spices,94
2020-11-30 08:14:00,spices,94
2020-11-30 08:15:00,drinks,94
2020-11-30 08:16:00,drinks,94
2020-11-30 08:17:00,drinks,94
2020-11-30 08:18:00,drinks,94
2020-11-30 08:19:00,fruit,94
2020-11-30 08:20:00,fruit,94
2020-11-30 08:21:00,checkout,94
2020-11-30 07:57:00,entrance,95
2020-11-30 07:58:00,spices,95
2020-11-30 07:59:00,dairy,95
2020-11-30 08:00:00,dairy,95
2020-11-30 08:01:00,dairy,95
2020-11-30 08:02:00,dairy,95
2020-11-30 08:03:00,dairy,95
2020-11-30 08:04:00,fruit,95
2020-11-30 08:05:00,fruit,95
2020-11-30 08:06:00,fruit,95
2020-11-30 08:07:00,fruit,95
2020-11-30 08:08:00,drinks,95
2020-11-30 08:09:00,drinks,95
2020-11-30 08:10:00,spices,95
2020-11-30 08:11:00,spices,95
2020-11-30 08:12:00,spices,95
2020-11-30 08:13:00,fruit,95
2020-11-30 08:14:00,fruit,95
2020-11-30 08:15:00,fruit,95
2020-11-30 08:16:00,checkout,95
2020-11-30 07:58:00,entrance,96
2020-11-30 07:59:00,drinks,96
2020-11-30 08:00:00,spices,96
2020-11-30 08:01:00,spices,96
2020-11-30 08:02:00,spices,96
2020-11-30 08:03:00,spices,96
2020-11-30 08:04:00,drinks,96
2020-11-30 08:05:00,drinks,96
2020-11-30 08:06:00,checkout,96
2020-11-30 07:59:00,entrance,97
2020-11-30 08:00:00,spices,97
2020-11-30 08:01:00,spices,97
2020-11-30 08:02:00,spices,97
2020-11-30 08:03:00,spices,97
2020-11-30 08:04:00,drinks,97
2020-11-30 08:05:00,spices,97
2020-11-30 08:06:00,spices,97
2020-11-30 08:07:00,drinks,97
2020-11-30 08:08:00,drinks,97
2020-11-30 08:09:00,checkout,97
2020-11-30 07:59:00,entrance,98
2020-11-30 08:00:00,spices,98
2020-11-30 08:01:00,dairy,98
2020-11-30 08:02:00,dairy,98
2020-11-30 08:03:00,dairy,98
2020-11-30 08:04:00,dairy,98
2020-11-30 08:05:00,dairy,98
2020-11-30 08:06:00,fruit,98
2020-11-30 08:07:00,fruit,98
2020-11-30 08:08:00,fruit,98
2020-11-30 08:09:00,drinks,98
2020-11-30 08:10:00,drinks,98
2020-11-30 08:11:00,drinks,98
2020-11-30 08:12:00,drinks,98
2020-11-30 08:13:00,drinks,98
2020-11-30 08:14:00,drinks,98
2020-11-30 08:15:00,drinks,98
2020-11-30 08:16:00,drinks,98
2020-11-30 08:17:00,drinks,98
2020-11-30 08:18:00,checkout,98
2020-11-30 08:00:00,entrance,99
2020-11-30 08:01:00,dairy,99
2020-11-30 08:02:00,dairy,99
2020-11-30 08:03:00,dairy,99
2020-11-30 08:04:00,checkout,99
2020-11-30 08:00:00,entrance,100
2020-11-30 08:01:00,dairy,100
2020-11-30 08:02:00,dairy,100
2020-11-30 08:03:00,dairy,100
2020-11-30 08:04:00,drinks,100
2020-11-30 08:05:00,drinks,100
2020-11-30 08:06:00,drinks,100
2020-11-30 08:07:00,drinks,100
2020-11-30 08:08:00,drinks,100
2020-11-30 08:09:00,dairy,100
2020-11-30 08:10:00,dairy,100
2020-11-30 08:11:00,checkout,100
2020-11-30 08:00:00,entrance,101
2020-11-30 08:01:00,spices,101
2020-11-30 08:02:00,dairy,101
2020-11-30 08:03:00,drinks,101
2020-11-30 08:04:00,checkout,101
2020-11-30 08:01:00,entrance,102
2020-11-30 08:02:00,dairy,102
2020-11-30 08:03:00,dairy,102
2020-11-30 08:04:00,dairy,102
2020-11-30 08:05:00,spices,102
2020-11-30 08:06:00,spices,102
2020-11-30 08:07:00,spices,102
2020-11-30 08:08:00,dairy,102
2020-11-30 08:09:00,drinks,102
2020-11-30 08:10:00,drinks,102
2020-11-30 08:11:00,checkout,102
2020-11-30 08:01:00,entrance,103
2020-11-30 08:02:00,spices,103
2020-11-30 08:03:00,spices,103
2020-11-30 08:04:00,spices,103
2020-11-30 08:05:00,drinks,103
2020-11-30 08:06:00,checkout,103
2020-11-30 08:01:00,entrance,104
2020-11-30 08:02:00,fruit,104
2020-11-30 08:03:00,fruit,104
2020-11-30 08:04:00,fruit,104
2020-11-30 08:05:00,fruit,104
2020-11-30 08:06:00,drinks,104
2020-11-30 08:07:00,drinks,104
2020-11-30 08:08:00,drinks,104
2020-11-30 08:09:00,drinks,104
2020-11-30 08:10:00,drinks,104
2020-11-30 08:11:00,drinks,104
2020-11-30 08:12:00,drinks,104
2020-11-30 08:13:00,drinks,104
2020-11-30 08:14:00,drinks,104
2020-11-30 08:15:00,fruit,104
2020-11-30 08:16:00,fruit,104
2020-11-30 08:17:00,fruit,104
2020-11-30 08:18:00,checkout,104
2020-11-30 08:01:00,entrance,105
2020-11-30 08:02:00,spices,105
2020-11-30 08:03:00,spices,105
2020-11-30 08:04:00,spices,105
2020-11-30 08:05:00,checkout,105
2020-11-30 08:02:00,entrance,106
2020-11-30 08:03:00,fruit,106
2020-11-30 08:04:00,checkout,106
2020-11-30 08:03:00,entrance,107
2020-11-30 08:04:00,fruit,107
2020-11-30 08:05:00,fruit,107
2020-11-30 08:06:00,fruit,107
2020-11-30 08:07:00,fruit,107
2020-11-30 08:08:00,fruit,107
2020-11-30 08:09:00,fruit,107
2020-11-30 08:10:00,checkout,107
2020-11-30 08:04:00,entrance,108
2020-11-30 08:05:00,fruit,108
2020-11-30 08:06:00,dairy,108
2020-11-30 08:07:00,dairy,108
2020-11-30 08:08:00,dairy,108
2020-11-30 08:09:00,dairy,108
2020-11-30 08:10:00,dairy,108
2020-11-30 08:11:00,dairy,108
2020-11-30 08:12:00,dairy,108
2020-11-30 08:13:00,dairy,108
2020-11-30 08:14:00,dairy,108
2020-11-30 08:15:00,dairy,108
2020-11-30 08:16:00,dairy,108
2020-11-30 08:17:00,dairy,108
2020-11-30 08:18:00,dairy,108
2020-11-30 08:19:00,dairy,108
2020-11-30 08:20:00,dairy,108
2020-11-30 08:21:00,dairy,108
2020-11-30 08:22:00,dairy,108
2020-11-30 08:23:00,drinks,108
2020-11-30 08:24:00,checkout,108
2020-11-30 08:04:00,entrance,109
2020-11-30 08:05:00,spices,109
2020-11-30 08:06:00,dairy,109
2020-11-30 08:07:00,drinks,109
2020-11-30 08:08:00,spices,109
2020-11-30 08:09:00,spices,109
2020-11-30 08:10:00,spices,109
2020-11-30 08:11:00,fruit,109
2020-11-30 08:12:00,drinks,109
2020-11-30 08:13:00,drinks,109
2020-11-30 08:14:00,spices,109
2020-11-30 08:15:00,drinks,109
2020-11-30 08:16:00,drinks,109
2020-11-30 08:17:00,drinks,109
2020-11-30 08:18:00,drinks,109
2020-11-30 08:19:00,drinks,109
2020-11-30 08:20:00,drinks,109
2020-11-30 08:21:00,fruit,109
2020-11-30 08:22:00,fruit,109
2020-11-30 08:23:00,checkout,109
2020-11-30 08:04:00,entrance,110
2020-11-30 08:05:00,drinks,110
2020-11-30 08:06:00,checkout,110
2020-11-30 08:04:00,entrance,111
2020-11-30 08:05:00,spices,111
2020-11-30 08:06:00,drinks,111
2020-11-30 08:07:00,drinks,111
2020-11-30 08:08:00,drinks,111
2020-11-30 08:09:00,drinks,111
2020-11-30 08:10:00,drinks,111
2020-11-30 08:11:00,checkout,111
2020-11-30 08:04:00,entrance,112
2020-11-30 08:05:00,spices,112
2020-11-30 08:06:00,spices,112
2020-11-30 08:07:00,fruit,112
2020-11-30 08:08:00,fruit,112
2020-11-30 08:09:00,fruit,112
2020-11-30 08:10:00,fruit,112
2020-11-30 08:11:00,fruit,112
2020-11-30 08:12:00,spices,112
2020-11-30 08:13:00,fruit,112
2020-11-30 08:14:00,fruit,112
2020-11-30 08:15:00,fruit,112
2020-11-30 08:16:00,fruit,112
2020-11-30 08:17:00,fruit,112
2020-11-30 08:18:00,fruit,112
2020-11-30 08:19:00,fruit,112
2020-11-30 08:20:00,checkout,112
2020-11-30 08:05:00,entrance,113
2020-11-30 08:06:00,spices,113
2020-11-30 08:07:00,dairy,113
2020-11-30 08:08:00,spices,113
2020-11-30 08:09:00,dairy,113
2020-11-30 08:10:00,drinks,113
2020-11-30 08:11:00,dairy,113
2020-11-30 08:12:00,fruit,113
2020-11-30 08:13:00,spices,113
2020-11-30 08:14:00,spices,113
2020-11-30 08:15:00,drinks,113
2020-11-30 08:16:00,spices,113
2020-11-30 08:17:00,spices,113
2020-11-30 08:18:00,drinks,113
2020-11-30 08:19:00,checkout,113
2020-11-30 08:05:00,entrance,114
2020-11-30 08:06:00,spices,114
2020-11-30 08:07:00,checkout,114
2020-11-30 08:05:00,entrance,115
2020-11-30 08:06:00,dairy,115
2020-11-30 08:07:00,fruit,115
2020-11-30 08:08:00,fruit,115
2020-11-30 08:09:00,checkout,115
2020-11-30 08:06:00,entrance,116
2020-11-30 08:07:00,fruit,116
2020-11-30 08:08:00,dairy,116
2020-11-30 08:09:00,drinks,116
2020-11-30 08:10:00,fruit,116
2020-11-30 08:11:00,fruit,116
2020-11-30 08:12:00,fruit,116
2020-11-30 08:13:00,fruit,116
2020-11-30 08:14:00,fruit,116
2020-11-30 08:15:00,checkout,116
2020-11-30 08:07:00,entrance,117
2020-11-30 08:08:00,drinks,117
2020-11-30 08:09:00,drinks,117
2020-11-30 08:10:00,checkout,117
2020-11-30 08:07:00,entrance,118
2020-11-30 08:08:00,spices,118
2020-11-30 08:09:00,spices,118
2020-11-30 08:10:00,drinks,118
2020-11-30 08:11:00,drinks,118
2020-11-30 08:12:00,drinks,118
2020-11-30 08:13:00,drinks,118
2020-11-30 08:14:00,drinks,118
2020-11-30 08:15:00,drinks,118
2020-11-30 08:16:00,drinks,118
2020-11-30 08:17:00,drinks,118
2020-11-30 08:18:00,spices,118
2020-11-30 08:19:00,drinks,118
2020-11-30 08:20:00,checkout,118
2020-11-30 08:07:00,entrance,119
2020-11-30 08:08:00,spices,119
2020-11-30 08:09:00,dairy,119
2020-11-30 08:10:00,dairy,119
2020-11-30 08:11:00,dairy,119
2020-11-30 08:12:00,dairy,119
2020-11-30 08:13:00,checkout,119
2020-11-30 08:08:00,entrance,120
2020-11-30 08:09:00,spices,120
2020-11-30 08:10:00,checkout,120
2020-11-30 08:08:00,entrance,121
2020-11-30 08:09:00,fruit,121
2020-11-30 08:10:00,fruit,121
2020-11-30 08:11:00,fruit,121
2020-11-30 08:12:00,fruit,121
2020-11-30 08:13:00,fruit,121
2020-11-30 08:14:00,dairy,121
2020-11-30 08:15:00,dairy,121
2020-11-30 08:16:00,fruit,121
2020-11-30 08:17:00,fruit,121
2020-11-30 08:18:00,fruit,121
2020-11-30 08:19:00,fruit,121
2020-11-30 08:20:00,dairy,121
2020-11-30 08:21:00,dairy,121
2020-11-30 08:22:00,dairy,121
2020-11-30 08:23:00,dairy,121
2020-11-30 08:24:00,dairy,121
2020-11-30 08:25:00,dairy,121
2020-11-30 08:26:00,dairy,121
2020-11-30 08:27:00,dairy,121
2020-11-30 08:28:00,dairy,121
2020-11-30 08:29:00,dairy,121
2020-11-30 08:30:00,dairy,121
2020-11-30 08:31:00,drinks,121
2020-11-30 08:32:00,drinks,121
2020-11-30 08:33:00,fruit,121
2020-11-30 08:34:00,checkout,121
2020-11-30 08:08:00,entrance,122
2020-11-30 08:09:00,fruit,122
2020-11-30 08:10:00,fruit,122
2020-11-30 08:11:00,checkout,122
2020-11-30 08:09:00,entrance,123
2020-11-30 08:10:00,fruit,123
2020-11-30 08:11:00,fruit,123
2020-11-30 08:12:00,fruit,123
2020-11-30 08:13:00,spices,123
2020-11-30 08:14:00,spices,123
2020-11-30 08:15:00,drinks,123
2020-11-30 08:16:00,checkout,123
2020-11-30 08:09:00,entrance,124
2020-11-30 08:10:00,fruit,124
2020-11-30 08:11:00,fruit,124
2020-11-30 08:12:00,fruit,124
2020-11-30 08:13:00,fruit,124
2020-11-30 08:14:00,checkout,124
2020-11-30 08:09:00,entrance,125
2020-11-30 08:10:00,dairy,125
2020-11-30 08:11:00,dairy,125
2020-11-30 08:12:00,dairy,125
2020-11-30 08:13:00,dairy,125
2020-11-30 08:14:00,checkout,125
2020-11-30 08:10:00,entrance,126
2020-11-30 08:11:00,fruit,126
2020-11-30 08:12:00,checkout,126
2020-11-30 08:10:00,entrance,127
2020-11-30 08:11:00,dairy,127
2020-11-30 08:12:00,dairy,127
2020-11-30 08:13:00,checkout,127
2020-11-30 08:12:00,entrance,128
2020-11-30 08:13:00,fruit,128
2020-11-30 08:14:00,checkout,128
2020-11-30 08:12:00,entrance,129
2020-11-30 08:13:00,spices,129
2020-11-30 08:14:00,checkout,129
2020-11-30 08:13:00,entrance,130
2020-11-30 08:14:00,fruit,130
2020-11-30 08:15:00,checkout,130
2020-11-30 08:13:00,entrance,131
2020-11-30 08:14:00,spices,131
2020-11-30 08:15:00,checkout,131
2020-11-30 08:14:00,entrance,132
2020-11-30 08:15:00,spices,132
2020-11-30 08:16:00,drinks,132
2020-11-30 08:17:00,spices,132
2020-11-30 08:18:00,spices,132
2020-11-30 08:19:00,dairy,132
2020-11-30 08:20:00,dairy,132
2020-11-30 08:21:00,dairy,132
2020-11-30 08:22:00,dairy,132
2020-11-30 08:23:00,fruit,132
2020-11-30 08:24:00,drinks,132
2020-11-30 08:25:00,fruit,132
2020-11-30 08:26:00,checkout,132
2020-11-30 08:14:00,entrance,133
2020-11-30 08:15:00,spices,133
2020-11-30 08:16:00,dairy,133
2020-11-30 08:17:00,dairy,133
2020-11-30 08:18:00,dairy,133
2020-11-30 08:19:00,dairy,133
2020-11-30 08:20:00,dairy,133
2020-11-30 08:21:00,dairy,133
2020-11-30 08:22:00,dairy,133
2020-11-30 08:23:00,drinks,133
2020-11-30 08:24:00,drinks,133
2020-11-30 08:25:00,fruit,133
2020-11-30 08:26:00,checkout,133
2020-11-30 08:15:00,entrance,134
2020-11-30 08:16:00,spices,134
2020-11-30 08:17:00,fruit,134
2020-11-30 08:18:00,fruit,134
2020-11-30 08:19:00,fruit,134
2020-11-30 08:20:00,fruit,134
2020-11-30 08:21:00,dairy,134
2020-11-30 08:22:00,dairy,134
2020-11-30 08:23:00,dairy,134
2020-11-30 08:24:00,dairy,134
2020-11-30 08:25:00,dairy,134
2020-11-30 08:26:00,dairy,134
2020-11-30 08:27:00,checkout,134
2020-11-30 08:15:00,entrance,135
2020-11-30 08:16:00,spices,135
2020-11-30 08:17:00,dairy,135
2020-11-30 08:18:00,dairy,135
2020-11-30 08:19:00,dairy,135
2020-11-30 08:20:00,spices,135
2020-11-30 08:21:00,dairy,135
2020-11-30 08:22:00,dairy,135
2020-11-30 08:23:00,dairy,135
2020-11-30 08:24:00,dairy,135
2020-11-30 08:25:00,dairy,135
2020-11-30 08:26:00,dairy,135
2020-11-30 08:27:00,dairy,135
2020-11-30 08:28:00,checkout,135
2020-11-30 08:15:00,entrance,136
2020-11-30 08:16:00,spices,136
2020-11-30 08:17:00,spices,136
2020-11-30 08:18:00,spices,136
2020-11-30 08:19:00,dairy,136
2020-11-30 08:20:00,dairy,136
2020-11-30 08:21:00,dairy,136
2020-11-30 08:22:00,dairy,136
2020-11-30 08:23:00,checkout,136
2020-11-30 08:17:00,entrance,137
2020-11-30 08:18:00,spices,137
2020-11-30 08:19:00,spices,137
2020-11-30 08:20:00,spices,137
2020-11-30 08:21:00,spices,137
2020-11-30 08:22:00,spices,137
2020-11-30 08:23:00,checkout,137
2020-11-30 08:18:00,entrance,138
2020-11-30 08:19:00,spices,138
2020-11-30 08:20:00,spices,138
2020-11-30 08:21:00,dairy,138
2020-11-30 08:22:00,checkout,138
2020-11-30 08:18:00,entrance,139
2020-11-30 08:19:00,fruit,139
2020-11-30 08:20:00,fruit,139
2020-11-30 08:21:00,dairy,139
2020-11-30 08:22:00,fruit,139
2020-11-30 08:23:00,checkout,139
2020-11-30 08:18:00,entrance,140
2020-11-30 08:19:00,dairy,140
2020-11-30 08:20:00,dairy,140
2020-11-30 08:21:00,dairy,140
2020-11-30 08:22:00,dairy,140
2020-11-30 08:23:00,dairy,140
2020-11-30 08:24:00,dairy,140
2020-11-30 08:25:00,dairy,140
2020-11-30 08:26:00,drinks,140
2020-11-30 08:27:00,drinks,140
2020-11-30 08:28:00,drinks,140
2020-11-30 08:29:00,drinks,140
2020-11-30 08:30:00,drinks,140
2020-11-30 08:31:00,drinks,140
2020-11-30 08:32:00,drinks,140
2020-11-30 08:33:00,drinks,140
2020-11-30 08:34:00,checkout,140
2020-11-30 08:19:00,entrance,141
2020-11-30 08:20:00,dairy,141
2020-11-30 08:21:00,drinks,141
2020-11-30 08:22:00,drinks,141
2020-11-30 08:23:00,drinks,141
2020-11-30 08:24:00,checkout,141
2020-11-30 08:19:00,entrance,142
2020-11-30 08:20:00,fruit,142
2020-11-30 08:21:00,fruit,142
2020-11-30 08:22:00,checkout,142
2020-11-30 08:19:00,entrance,143
2020-11-30 08:20:00,fruit,143
2020-11-30 08:21:00,fruit,143
2020-11-30 08:22:00,checkout,143
2020-11-30 08:19:00,entrance,144
2020-11-30 08:20:00,dairy,144
2020-11-30 08:21:00,dairy,144
2020-11-30 08:22:00,dairy,144
2020-11-30 08:23:00,dairy,144
2020-11-30 08:24:00,checkout,144
2020-11-30 08:20:00,entrance,145
2020-11-30 08:21:00,dairy,145
2020-11-30 08:22:00,dairy,145
2020-11-30 08:23:00,dairy,145
2020-11-30 08:24:00,dairy,145
2020-11-30 08:25:00,dairy,145
2020-11-30 08:26:00,dairy,145
2020-11-30 08:27:00,dairy,145
2020-11-30 08:28:00,fruit,145
2020-11-30 08:29:00,fruit,145
2020-11-30 08:30:00,fruit,145
2020-11-30 08:31:00,checkout,145
2020-11-30 08:20:00,entrance,146
2020-11-30 08:21:00,fruit,146
2020-11-30 08:22:00,checkout,146
2020-11-30 08:20:00,entrance,147
2020-11-30 08:21:00,fruit,147
2020-11-30 08:22:00,fruit,147
2020-11-30 08:23:00,fruit,147
2020-11-30 08:24:00,fruit,147
2020-11-30 08:25:00,spices,147
2020-11-30 08:26:00,spices,147
2020-11-30 08:27:00,spices,147
2020-11-30 08:28:00,fruit,147
2020-11-30 08:29:00,fruit,147
2020-11-30 08:30:00,fruit,147
2020-11-30 08:31:00,spices,147
2020-11-30 08:32:00,checkout,147
2020-11-30 08:21:00,entrance,148
2020-11-30 08:22:00,spices,148
2020-11-30 08:23:00,dairy,148
2020-11-30 08:24:00,fruit,148
2020-11-30 08:25:00,fruit,148
2020-11-30 08:26:00,spices,148
2020-11-30 08:27:00,checkout,148
2020-11-30 08:21:00,entrance,149
2020-11-30 08:22:00,spices,149
2020-11-30 08:23:00,fruit,149
2020-11-30 08:24:00,checkout,149
2020-11-30 08:21:00,entrance,150
2020-11-30 08:22:00,spices,150
2020-11-30 08:23:00,drinks,150
2020-11-30 08:24:00,drinks,150
2020-11-30 08:25:00,drinks,150
2020-11-30 08:26:00,dairy,150
2020-11-30 08:27:00,checkout,150
2020-11-30 08:21:00,entrance,151
2020-11-30 08:22:00,spices,151
2020-11-30 08:23:00,spices,151
2020-11-30 08:24:00,fruit,151
2020-11-30 08:25:00,spices,151
2020-11-30 08:26:00,fruit,151
2020-11-30 08:27:00,fruit,151
2020-11-30 08:28:00,checkout,151
2020-11-30 08:22:00,entrance,152
2020-11-30 08:23:00,spices,152
2020-11-30 08:24:00,drinks,152
2020-11-30 08:25:00,drinks,152
2020-11-30 08:26:00,checkout,152
2020-11-30 08:22:00,entrance,153
2020-11-30 08:23:00,dairy,153
2020-11-30 08:24:00,spices,153
2020-11-30 08:25:00,drinks,153
2020-11-30 08:26:00,drinks,153
2020-11-30 08:27:00,drinks,153
2020-11-30 08:28:00,fruit,153
2020-11-30 08:29:00,fruit,153
2020-11-30 08:30:00,fruit,153
2020-11-30 08:31:00,fruit,153
2020-11-30 08:32:00,fruit,153
2020-11-30 08:33:00,fruit,153
2020-11-30 08:34:00,checkout,153
2020-11-30 08:23:00,entrance,154
2020-11-30 08:24:00,fruit,154
2020-11-30 08:25:00,fruit,154
2020-11-30 08:26:00,dairy,154
2020-11-30 08:27:00,dairy,154
2020-11-30 08:28:00,dairy,154
2020-11-30 08:29:00,dairy,154
2020-11-30 08:30:00,dairy,154
2020-11-30 08:31:00,checkout,154
2020-11-30 08:24:00,entrance,155
2020-11-30 08:25:00,fruit,155
2020-11-30 08:26:00,dairy,155
2020-11-30 08:27:00,dairy,155
2020-11-30 08:28:00,dairy,155
2020-11-30 08:29:00,dairy,155
2020-11-30 08:30:00,checkout,155
2020-11-30 08:24:00,entrance,156
2020-11-30 08:25:00,spices,156
2020-11-30 08:26:00,fruit,156
2020-11-30 08:27:00,fruit,156
2020-11-30 08:28:00,fruit,156
2020-11-30 08:29:00,spices,156
2020-11-30 08:30:00,checkout,156
2020-11-30 08:24:00,entrance,157
2020-11-30 08:25:00,fruit,157
2020-11-30 08:26:00,checkout,157
2020-11-30 08:25:00,entrance,158
2020-11-30 08:26:00,spices,158
2020-11-30 08:27:00,spices,158
2020-11-30 08:28:00,spices,158
2020-11-30 08:29:00,spices,158
2020-11-30 08:30:00,spices,158
2020-11-30 08:31:00,spices,158
2020-11-30 08:32:00,dairy,158
2020-11-30 08:33:00,spices,158
2020-11-30 08:34:00,drinks,158
2020-11-30 08:35:00,drinks,158
2020-11-30 08:36:00,drinks,158
2020-11-30 08:37:00,checkout,158
2020-11-30 08:25:00,entrance,159
2020-11-30 08:26:00,dairy,159
2020-11-30 08:27:00,dairy,159
2020-11-30 08:28:00,dairy,159
2020-11-30 08:29:00,dairy,159
2020-11-30 08:30:00,dairy,159
2020-11-30 08:31:00,dairy,159
2020-11-30 08:32:00,dairy,159
2020-11-30 08:33:00,dairy,159
2020-11-30 08:34:00,fruit,159
2020-11-30 08:35:00,fruit,159
2020-11-30 08:36:00,spices,159
2020-11-30 08:37:00,drinks,159
2020-11-30 08:38:00,drinks,159
2020-11-30 08:39:00,checkout,159
2020-11-30 08:25:00,entrance,160
2020-11-30 08:26:00,spices,160
2020-11-30 08:27:00,dairy,160
2020-11-30 08:28:00,dairy,160
2020-11-30 08:29:00,dairy,160
2020-11-30 08:30:00,dairy,160
2020-11-30 08:31:00,dairy,160
2020-11-30 08:32:00,dairy,160
2020-11-30 08:33:00,dairy,160
2020-11-30 08:34:00,dairy,160
2020-11-30 08:35:00,fruit,160
2020-11-30 08:36:00,fruit,160
2020-11-30 08:37:00,fruit,160
2020-11-30 08:38:00,fruit,160
2020-11-30 08:39:00,fruit,160
2020-11-30 08:40:00,fruit,160
2020-11-30 08:41:00,fruit,160
2020-11-30 08:42:00,dairy,160
2020-11-30 08:43:00,dairy,160
2020-11-30 08:44:00,dairy,160
2020-11-30 08:45:00,dairy,160
2020-11-30 08:46:00,checkout,160
2020-11-30 08:25:00,entrance,161
2020-11-30 08:26:00,fruit,161
2020-11-30 08:27:00,fruit,161
2020-11-30 08:28:00,checkout,161
2020-11-30 08:27:00,entrance,162
2020-11-30 08:28:00,spices,162
2020-11-30 08:29:00,spices,162
2020-11-30 08:30:00,drinks,162
2020-11-30 08:31:00,drinks,162
2020-11-30 08:32:00,fruit,162
2020-11-30 08:33:00,fruit,162
2020-11-30 08:34:00,fruit,162
2020-11-30 08:35:00,drinks,162
2020-11-30 08:36:00,drinks,162
2020-11-30 08:37:00,drinks,162
2020-11-30 08:38:00,drinks,162
2020-11-30 08:39:00,drinks,162
2020-11-30 08:40:00,drinks,162
2020-11-30 08:41:00,dairy,162
2020-11-30 08:42:00,spices,162
2020-11-30 08:43:00,dairy,162
2020-11-30 08:44:00,dairy,162
2020-11-30 08:45:00,checkout,162
2020-11-30 08:27:00,entrance,163
2020-11-30 08:28:00,drinks,163
2020-11-30 08:29:00,drinks,163
2020-11-30 08:30:00,spices,163
2020-11-30 08:31:00,spices,163
2020-11-30 08:32:00,spices,163
2020-11-30 08:33:00,spices,163
2020-11-30 08:34:00,dairy,163
2020-11-30 08:35:00,dairy,163
2020-11-30 08:36:00,dairy,163
2020-11-30 08:37:00,dairy,163
2020-11-30 08:38:00,dairy,163
2020-11-30 08:39:00,checkout,163
2020-11-30 08:28:00,entrance,164
2020-11-30 08:29:00,spices,164
2020-11-30 08:30:00,dairy,164
2020-11-30 08:31:00,dairy,164
2020-11-30 08:32:00,dairy,164
2020-11-30 08:33:00,dairy,164
2020-11-30 08:34:00,dairy,164
2020-11-30 08:35:00,dairy,164
2020-11-30 08:36:00,checkout,164
2020-11-30 08:28:00,entrance,165
2020-11-30 08:29:00,dairy,165
2020-11-30 08:30:00,dairy,165
2020-11-30 08:31:00,dairy,165
2020-11-30 08:32:00,dairy,165
2020-11-30 08:33:00,dairy,165
2020-11-30 08:34:00,dairy,165
2020-11-30 08:35:00,dairy,165
2020-11-30 08:36:00,checkout,165
2020-11-30 08:28:00,entrance,166
2020-11-30 08:29:00,dairy,166
2020-11-30 08:30:00,dairy,166
2020-11-30 08:31:00,dairy,166
2020-11-30 08:32:00,dairy,166
2020-11-30 08:33:00,dairy,166
2020-11-30 08:34:00,dairy,166
2020-11-30 08:35:00,drinks,166
2020-11-30 08:36:00,drinks,166
2020-11-30 08:37:00,spices,166
2020-11-30 08:38:00,checkout,166
